id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
1,Phone,ad3361f1cb37ca56a8679dad7f2bbbec2ef0b3e5793714777e38f6fad23a8dc2,01/04/2014,09:40:15,2014-04-01 09:40:15,1396305615,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388B9
2,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,01/04/2014,09:42:51,2014-04-01 09:42:51,1396305771,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388B9
3,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,01/04/2014,13:13:00,2014-04-01 13:13:00,1396318380,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
4,Phone,ad3361f1cb37ca56a8679dad7f2bbbec2ef0b3e5793714777e38f6fad23a8dc2,01/04/2014,13:13:41,2014-04-01 13:13:41,1396318421,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
5,Phone,ad3361f1cb37ca56a8679dad7f2bbbec2ef0b3e5793714777e38f6fad23a8dc2,01/04/2014,17:27:51,2014-04-01 17:27:51,1396333671,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
6,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,01/04/2014,17:36:57,2014-04-01 17:36:57,1396334217,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
7,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,01/04/2014,17:40:36,2014-04-01 17:40:36,1396334436,CHIPPENDALE,-33.8841,151.20234,NULL,5050101536E5E
8,Phone,eb85948676e80d5537e25de9377c2e2d6ca454cc3971f08f8fdcae47f5f11c2b,02/04/2014,19:18:22,2014-04-02 19:18:22,1396426702,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
9,Phone,201962ec3d42ea1c371a2b3c0695efe184bf96f5e5337b77ef9def54231e0a74,03/04/2014,14:35:19,2014-04-03 14:35:19,1396496119,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
10,Phone,d1aad30cfdeed92bdff09c8779523cf8919c66f64d9ba4f2b6d6eb9ef354f269,03/04/2014,14:36:15,2014-04-03 14:36:15,1396496175,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
11,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,04/04/2014,09:12:32,2014-04-04 09:12:32,1396563152,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
12,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,04/04/2014,09:39:15,2014-04-04 09:39:15,1396564755,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
13,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/04/2014,09:39:34,2014-04-04 09:39:34,1396564774,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
14,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/04/2014,09:47:20,2014-04-04 09:47:20,1396565240,CHIPPENDALE,-33.8885,151.20063,NULL,5050101537A4A
15,Phone,201962ec3d42ea1c371a2b3c0695efe184bf96f5e5337b77ef9def54231e0a74,04/04/2014,14:00:02,2014-04-04 14:00:02,1396580402,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
16,Phone,201962ec3d42ea1c371a2b3c0695efe184bf96f5e5337b77ef9def54231e0a74,04/04/2014,15:11:32,2014-04-04 15:11:32,1396584692,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
17,Phone,6e7ca57f695912bc80eaee0792da23ab17eaad8bbb22aa4d068726eeb33e777c,04/04/2014,15:20:45,2014-04-04 15:20:45,1396585245,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
18,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/04/2014,18:10:35,2014-04-04 18:10:35,1396595435,CHIPPENDALE,-33.8841,151.20234,NULL,5050101536E5E
19,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/04/2014,18:28:19,2014-04-04 18:28:19,1396596499,HAYMARKET TE LEVEL 5 SRA BTS HOTEL,-33.88024,151.20569,NULL,505010153A14C
20,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/04/2014,18:31:30,2014-04-04 18:31:30,1396596690,71 MACQUARIE ST,-33.86113,151.21293,NULL,50501015369CB
21,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,04/04/2014,18:57:51,2014-04-04 18:57:51,1396598271,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532C
22,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/04/2014,18:58:28,2014-04-04 18:58:28,1396598308,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532C
23,Phone,a76ec7385fbb24f51962c555f01fa64e3ebb9c5059838e265940cf5ee7623a2d,05/04/2014,15:10:08,2014-04-05 15:10:08,1396671008,MANLY #,-33.796679,151.285293,NULL,5050101521691
24,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,07/04/2014,10:46:49,2014-04-07 10:46:49,1396831609,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
25,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/04/2014,12:31:55,2014-04-07 12:31:55,1396837915,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
26,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,07/04/2014,18:18:35,2014-04-07 18:18:35,1396858715,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
27,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,07/04/2014,18:23:28,2014-04-07 18:23:28,1396859008,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
28,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,07/04/2014,18:31:33,2014-04-07 18:31:33,1396859493,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
29,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,07/04/2014,18:39:37,2014-04-07 18:39:37,1396859977,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
30,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,07/04/2014,18:39:49,2014-04-07 18:39:49,1396859989,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
31,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,07/04/2014,18:54:11,2014-04-07 18:54:11,1396860851,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
32,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/04/2014,19:13:36,2014-04-07 19:13:36,1396862016,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
